Code;Created;Cancellation;Agency;Country;Policy;Price;From;To;Nights;Room daily price;Type Code;Type Name;Room Code;Room Name
AM-0086;01.09.2024;;Booking [3431808];Ukraine;Custom Policy;1350.0;01.09.2024;02.09.2024;1;1350.0;ts9;Цехова 9;ts9;Цехова 9
AM-0086;01.09.2024;;Booking [3431808];Ukraine;Custom Policy;1350.0;01.09.2024;02.09.2024;1;1350.0;;;;
99-1317;01.09.2024;;;;Штраф;1600.0;01.09.2024;02.09.2024;1;1600.0;vr13;Вірменська 13;vr13;Вірменська 13
99-1317;01.09.2024;;;;Штраф;1600.0;01.09.2024;02.09.2024;1;1600.0;;;;
99-1318;01.09.2024;;;;Штраф;1400.0;01.09.2024;02.09.2024;1;1400.0;S381;Шевченка 38/1;S381;Шевченка 38/1
99-1318;01.09.2024;;;;Штраф;1400.0;01.09.2024;02.09.2024;1;1400.0;;;;
99-1319;01.09.2024;;;;Штраф;1800.0;02.09.2024;03.09.2024;1;1800.0;ts9;Цехова 9;ts9;Цехова 9
99-1319;01.09.2024;;;;Штраф;1800.0;02.09.2024;03.09.2024;1;1800.0;;;;
99-1320;01.09.2024;;;;Штраф;5550.0;03.09.2024;06.09.2024;3;1850.0;ts9;Цехова 9;ts9;Цехова 9
99-1320;01.09.2024;;;;Штраф;5550.0;03.09.2024;06.09.2024;3;1850.0;;;;
99-1321;01.09.2024;01.09.2024;;;Штраф;5050.0;19.09.2024;22.09.2024;3;1683.33;sr6;Сербська 6;sr6;Сербська 6
99-1321;01.09.2024;01.09.2024;;;Штраф;5050.0;19.09.2024;22.09.2024;3;1683.33;;;;
99-1322;01.09.2024;;;;Штраф;6400.0;19.09.2024;23.09.2024;4;1600.0;sr6;Сербська 6;sr6;Сербська 6
99-1322;01.09.2024;;;;Штраф;6400.0;19.09.2024;23.09.2024;4;1600.0;;;;
PY-0004;01.09.2024;02.09.2024;Booking [4962460];Ukraine;Custom Policy;4900.0;02.09.2024;05.09.2024;3;1633.33;slv8;Словацького 8;slv8;Словацького 8
PY-0004;01.09.2024;02.09.2024;Booking [4962460];Ukraine;Custom Policy;4900.0;02.09.2024;05.09.2024;3;1633.33;;;;
AP-0084;01.09.2024;;Airbnb [429214186];;Custom Policy;1066.0;01.09.2024;02.09.2024;1;1066.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
AP-0084;01.09.2024;;Airbnb [429214186];;Custom Policy;1066.0;01.09.2024;02.09.2024;1;1066.0;;;;
99-1323;01.09.2024;;;;Штраф;1600.0;02.09.2024;03.09.2024;1;1600.0;pd24;Підмурна 24;pd24;Підмурна 24
99-1323;01.09.2024;;;;Штраф;1600.0;02.09.2024;03.09.2024;1;1600.0;;;;
MH-0020;01.09.2024;;Airbnb [429214186];;Custom Policy;2706.0;02.09.2024;04.09.2024;2;1353.0;gz10;Газова 10;gz10;Газова 10
MH-0020;01.09.2024;;Airbnb [429214186];;Custom Policy;2706.0;02.09.2024;04.09.2024;2;1353.0;;;;
99-1324;01.09.2024;;;;Штраф;3200.0;02.09.2024;03.09.2024;1;3200.0;kl47;Куліша 47а;kl47;Куліша 47а
99-1324;01.09.2024;;;;Штраф;3200.0;02.09.2024;03.09.2024;1;3200.0;;;;
OS-0077;01.09.2024;;Booking [7476763];Ukraine;Custom Policy;10000.0;12.10.2024;15.10.2024;3;3333.33;b23;Балабана 23;b23;Балабана 23
OS-0077;01.09.2024;;Booking [7476763];Ukraine;Custom Policy;10000.0;12.10.2024;15.10.2024;3;3333.33;;;;
VV-0035;01.09.2024;;Booking [7544655];Ukraine;Custom Policy;2200.0;02.09.2024;03.09.2024;1;2200.0;ch1;Чорновола 1;ch1;Чорновола 1
VV-0035;01.09.2024;;Booking [7544655];Ukraine;Custom Policy;2200.0;02.09.2024;03.09.2024;1;2200.0;;;;
HD-0003;01.09.2024;;Booking [7476763];Ukraine;Custom Policy;13600.0;01.09.2024;06.09.2024;5;2720.0;b23;Балабана 23;b23;Балабана 23
HD-0003;01.09.2024;;Booking [7476763];Ukraine;Custom Policy;13600.0;01.09.2024;06.09.2024;5;2720.0;;;;
99-1325;01.09.2024;05.09.2024;;;Штраф;14000.0;06.09.2024;10.09.2024;4;3500.0;b23;Балабана 23;b23;Балабана 23
99-1325;01.09.2024;05.09.2024;;;Штраф;14000.0;06.09.2024;10.09.2024;4;3500.0;;;;
99-1326;01.09.2024;;;;Штраф;1500.0;01.09.2024;02.09.2024;1;1500.0;hm37;Хмельницького 37;hm37;Хмельницького 37
99-1326;01.09.2024;;;;Штраф;1500.0;01.09.2024;02.09.2024;1;1500.0;;;;
VK-0089;02.09.2024;;Booking [12522356];Ukraine;Custom Policy;2900.0;04.09.2024;06.09.2024;2;1450.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
VK-0089;02.09.2024;;Booking [12522356];Ukraine;Custom Policy;2900.0;04.09.2024;06.09.2024;2;1450.0;;;;
99-1327;02.09.2024;02.09.2024;;;Штраф;4000.0;02.09.2024;04.09.2024;2;2000.0;ch26;Чайковського 26;ch26;Чайковського 26
99-1327;02.09.2024;02.09.2024;;;Штраф;4000.0;02.09.2024;04.09.2024;2;2000.0;;;;
99-1328;02.09.2024;;;;Штраф;2800.0;03.09.2024;04.09.2024;1;2800.0;mos4;Мосяжна 4;mos4;Мосяжна 4
99-1328;02.09.2024;;;;Штраф;2800.0;03.09.2024;04.09.2024;1;2800.0;;;;
VT-0031;02.09.2024;;Booking [4962460];Ukraine;Custom Policy;6500.0;05.09.2024;08.09.2024;3;2166.67;slv8;Словацького 8;slv8;Словацького 8
VT-0031;02.09.2024;;Booking [4962460];Ukraine;Custom Policy;6500.0;05.09.2024;08.09.2024;3;2166.67;;;;
99-1329;02.09.2024;;;;Штраф;1800.0;04.09.2024;05.09.2024;1;1800.0;fr28;Франка 28;fr28;Франка 28
99-1329;02.09.2024;;;;Штраф;1800.0;04.09.2024;05.09.2024;1;1800.0;;;;
99-1330;02.09.2024;02.09.2024;;;Штраф;7000.0;21.09.2024;23.09.2024;2;3500.0;gr31;Городоцька 31;gr31;Городоцька 31
99-1330;02.09.2024;02.09.2024;;;Штраф;7000.0;21.09.2024;23.09.2024;2;3500.0;;;;
EK-0014;02.09.2024;03.09.2024;Booking [7445021];Ukraine;Custom Policy;1100.0;03.09.2024;04.09.2024;1;1100.0;sr61;Сербська 6/1;sr61;Сербська 6/1
EK-0014;02.09.2024;03.09.2024;Booking [7445021];Ukraine;Custom Policy;1100.0;03.09.2024;04.09.2024;1;1100.0;;;;
LS-0022;02.09.2024;;Airbnb [429214186];;Custom Policy;2378.18;14.09.2024;16.09.2024;2;1189.09;kz28;ковжуна 2/8;kz28;ковжуна 2/8
LS-0022;02.09.2024;;Airbnb [429214186];;Custom Policy;2378.18;14.09.2024;16.09.2024;2;1189.09;;;;
SA-0026;02.09.2024;;Booking [4962460];Ukraine;Custom Policy;4600.0;02.09.2024;05.09.2024;3;1533.33;slv8;Словацького 8;slv8;Словацького 8
SA-0026;02.09.2024;;Booking [4962460];Ukraine;Custom Policy;4600.0;02.09.2024;05.09.2024;3;1533.33;;;;
AN-0019;02.09.2024;;Airbnb [429214186];;Custom Policy;9020.0;11.09.2024;16.09.2024;5;1804.0;nl13;Наливайка 13;nl13;Наливайка 13
AN-0019;02.09.2024;;Airbnb [429214186];;Custom Policy;9020.0;11.09.2024;16.09.2024;5;1804.0;;;;
99-1331;02.09.2024;02.09.2024;;;Штраф;19400.0;02.09.2024;08.09.2024;6;3233.33;fr14;Франка 14;fr14;Франка 14
99-1331;02.09.2024;02.09.2024;;;Штраф;19400.0;02.09.2024;08.09.2024;6;3233.33;;;;
DV-0019;02.09.2024;;Booking [7999461];France;Custom Policy;1400.0;03.09.2024;04.09.2024;1;1400.0;S381;Шевченка 38/1;S381;Шевченка 38/1
DV-0019;02.09.2024;;Booking [7999461];France;Custom Policy;1400.0;03.09.2024;04.09.2024;1;1400.0;;;;
99-1332;02.09.2024;02.09.2024;;;Штраф;2800.0;08.09.2024;09.09.2024;1;2800.0;fr14;Франка 14;fr14;Франка 14
99-1332;02.09.2024;02.09.2024;;;Штраф;2800.0;08.09.2024;09.09.2024;1;2800.0;;;;
99-1333;02.09.2024;;;;Штраф;22200.0;02.09.2024;09.09.2024;7;3171.43;fr14;Франка 14;fr14;Франка 14
99-1333;02.09.2024;;;;Штраф;22200.0;02.09.2024;09.09.2024;7;3171.43;;;;
OS-0078;02.09.2024;;Airbnb [429214186];;Custom Policy;6150.04;17.09.2024;20.09.2024;3;2050.01;ch1;Чорновола 1;ch1;Чорновола 1
OS-0078;02.09.2024;;Airbnb [429214186];;Custom Policy;6150.04;17.09.2024;20.09.2024;3;2050.01;;;;
SS-0052;02.09.2024;;Booking [12522356];Ukraine;Custom Policy;4150.0;04.09.2024;07.09.2024;3;1383.33;kz28;ковжуна 2/8;kz28;ковжуна 2/8
SS-0052;02.09.2024;;Booking [12522356];Ukraine;Custom Policy;4150.0;04.09.2024;07.09.2024;3;1383.33;;;;
VV-0036;02.09.2024;;Airbnb [429214186];;Custom Policy;1476.1;05.09.2024;06.09.2024;1;1476.1;b231;Балабана 23/1;b231;Балабана 23/1
VV-0036;02.09.2024;;Airbnb [429214186];;Custom Policy;1476.1;05.09.2024;06.09.2024;1;1476.1;;;;
99-1334;02.09.2024;;;;Штраф;3600.0;03.09.2024;05.09.2024;2;1800.0;gr33;Городоцька 33;gr33;Городоцька 33
99-1334;02.09.2024;;;;Штраф;3600.0;03.09.2024;05.09.2024;2;1800.0;;;;
99-1335;02.09.2024;;;;Штраф;1800.0;02.09.2024;03.09.2024;1;1800.0;fr28;Франка 28;fr28;Франка 28
